"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"PIP4K2A1",0.496171674671691,12.1826897935044,7.86974252102689,3.93598442820384e-15,6.40817299467898e-15,22.3684331206218,"ast34","34","ast","PIP4K2A","pos"
"ROBO11",0.420244517617443,11.5620623111267,7.60357407840132,3.14954342590132e-14,5.08573815493902e-14,20.1309786942537,"ast34","34","ast","ROBO1","pos"
"HIPK21",0.412513220252812,11.5357378632646,7.51395548585275,6.24685570142917e-14,1.00051266112321e-13,19.4807709819676,"ast34","34","ast","HIPK2","pos"
"CAMK2D1",0.418611243002276,11.3676744901181,7.4632063406608,9.17457238423553e-14,1.45757319330194e-13,19.1005735702361,"ast34","34","ast","CAMK2D","pos"
"CST31",-0.638419953925398,11.7914702699517,-7.45972901133016,9.41854698480108e-14,1.48436300480465e-13,19.4867690790804,"ast34","34","ast","CST3","neg"
"NLGN11",0.47650975097338,12.4572722891644,7.39758623909088,1.50252335614024e-13,2.34918334253673e-13,18.7306049041701,"ast34","34","ast","NLGN1","pos"
"IL1RAPL11",0.519027888104926,13.2510517805354,7.30394760650761,3.01579094108014e-13,4.67803791647864e-13,18.163103489337,"ast34","34","ast","IL1RAPL1","pos"
"LRRTM41",0.399426947524038,11.6806996390688,7.17920537409978,7.52957812627768e-13,1.15884913349742e-12,17.0012637494883,"ast34","34","ast","LRRTM4","pos"
"GTDC11",0.367216550995437,11.3872171272175,7.12009389529292,1.15555517973449e-12,1.76468504192012e-12,16.5599352229556,"ast34","34","ast","GTDC1","pos"
"LRRC4C1",-0.530750011610712,11.9357353146542,-6.87560517950657,6.55544575609306e-12,9.9340216457718e-12,15.2531969798461,"ast34","34","ast","LRRC4C","neg"
"MEF2A1",0.365235848740593,11.4537154092698,6.87115481315949,6.76224898633949e-12,1.01691835901441e-11,14.9101121413517,"ast34","34","ast","MEF2A","pos"
"RTN41",0.439213831450207,11.9677649901779,6.86576712246337,7.02117771461183e-12,1.04785758316555e-11,15.0328174575452,"ast34","34","ast","RTN4","pos"
"ADGRL31",-0.567140984538051,12.0715030612054,-6.82131381421058,9.56290607661324e-12,1.41646052412993e-11,14.9814609228775,"ast34","34","ast","ADGRL3","neg"
"GPC61",0.290032353825438,11.3200467638961,6.79557806208459,1.14259626788231e-11,1.67978705054339e-11,14.3741098835543,"ast34","34","ast","GPC6","pos"
"PTPRK1",0.379369551573845,11.8410849125047,6.772359416668,1.34090036888305e-11,1.95672127903675e-11,14.2733324422371,"ast34","34","ast","PTPRK","pos"
"TMSB4X1",0.45386509674656,11.7125878925649,6.70060207823742,2.19163362493826e-11,3.17464576553557e-11,13.9238600147558,"ast34","34","ast","TMSB4X","pos"
"DDX171",0.525995516381247,12.0115440490013,6.58107110410745,4.91357267292286e-11,7.06550231069929e-11,13.3716950705456,"ast34","34","ast","DDX17","pos"
"ANKRD441",0.346232049286145,11.4840876999566,6.42022823418697,1.42478564955584e-10,2.03393313740942e-10,11.9066394468397,"ast34","34","ast","ANKRD44","pos"
"FAM155A1",-0.433606798114177,11.7531916848287,-6.41567719179851,1.46782365174456e-10,2.08029683017035e-10,12.2051245765473,"ast34","34","ast","FAM155A","neg"
"FRMD51",0.410056050287162,12.2789208430796,6.33999563529871,2.40063356876387e-10,3.37803437890345e-10,11.5668639552634,"ast34","34","ast","FRMD5","pos"
"KCNIP41",0.355880805982389,11.7203266769105,6.1441621579019,8.35646220827709e-10,1.16753408158198e-09,10.1726585484884,"ast34","34","ast","KCNIP4","pos"
"AGAP11",0.369437795001048,11.9197853273677,6.14110094412738,8.51848702267513e-10,1.1817901010331e-09,10.2546451211873,"ast34","34","ast","AGAP1","pos"
"MAP71",0.374206854061477,11.9180230465678,6.12530676008969,9.40437503863859e-10,1.29556775007818e-09,10.216536125267,"ast34","34","ast","MAP7","pos"
"NEAT11",0.493051305360428,12.379599350697,5.76875494530881,8.2319263588747e-09,1.12617325881827e-08,8.39826081473023,"ast34","34","ast","NEAT1","pos"
"FGF141",0.272412909883831,11.5806679795138,5.7014252365289,1.22304105726888e-08,1.66164888470324e-08,7.52925737319472,"ast34","34","ast","FGF14","pos"
"PTGDS1",0.507541318284979,12.6254855763298,5.65830089915867,1.57242773240297e-08,2.12170043344784e-08,7.82510814481595,"ast34","34","ast","PTGDS","pos"
"FTL1",0.50057819222139,12.3581283720088,5.47542067117224,4.47423715890482e-08,5.99608653268196e-08,6.80035325926796,"ast34","34","ast","FTL","pos"
"NCKAP51",-0.416616999486774,12.100954235487,-5.4020562146617,6.74490168956298e-08,8.9780110327291e-08,6.24996027790163,"ast34","34","ast","NCKAP5","neg"
"ERBB2IP1",0.400473797004745,12.1998618713852,5.08328215906339,3.77929648586184e-07,4.99678797124015e-07,4.60818513086802,"ast34","34","ast","ERBB2IP","pos"
"FMNL21",-0.400451387687058,12.2077482946318,-5.00448874345908,5.69996278471006e-07,7.48595112391921e-07,4.25158732087994,"ast34","34","ast","FMNL2","neg"
"CCK1",0.231376673405217,11.2827721428695,4.92400441774738,8.6196960125729e-07,1.12455636720322e-06,3.46146817360136,"ast34","34","ast","CCK","pos"
"SFMBT21",0.243992404689079,11.3455496659846,4.89846753422202,9.81566601376426e-07,1.27216197678392e-06,3.40628093498347,"ast34","34","ast","SFMBT2","pos"
"ARHGAP211",0.329928494196277,11.815647811663,4.82685667225813,1.40833971528746e-06,1.81335244386686e-06,3.19828355861689,"ast34","34","ast","ARHGAP21","pos"
"NRXN31",0.315710298659479,12.1267373869874,4.81598511465901,1.48704278637256e-06,1.90225603191815e-06,3.0343247166323,"ast34","34","ast","NRXN3","pos"
"KCNMA11",-0.27689147965507,11.4671660590405,-4.6868431056763,2.81252191308368e-06,3.57462462501604e-06,2.59460877220801,"ast34","34","ast","KCNMA1","neg"
"FCHSD21",0.275456694228497,11.7648036966754,4.67686028325575,2.95258278597072e-06,3.72858210792456e-06,2.33980084582461,"ast34","34","ast","FCHSD2","pos"
"DLG11",0.285678160868281,11.9201530537437,4.62151785629575,3.85885843358077e-06,4.84200707907906e-06,2.12015668166461,"ast34","34","ast","DLG1","pos"
"DOCK41",-0.378294923621954,12.0374695506538,-4.46422414928888,8.12720845234898e-06,1.01332915513465e-05,1.71682240648646,"ast34","34","ast","DOCK4","neg"
"NOVA11",0.260288065878234,11.6978206552987,4.45725801754936,8.39518604609358e-06,1.04015827111977e-05,1.36545018175075,"ast34","34","ast","NOVA1","pos"
"ROBO21",0.214911568515872,11.324164687781,4.36187607188887,1.30291771380077e-05,1.6042174351172e-05,0.860661763425185,"ast34","34","ast","ROBO2","pos"
"CSMD11",0.246211193250282,11.7436471440682,4.3079773490663,1.66386505713264e-05,2.03590941773372e-05,0.632206341059133,"ast34","34","ast","CSMD1","pos"
"CNTNAP21",0.273947533293301,11.9575837041328,4.17909240181408,2.95256595373632e-05,3.59046600546947e-05,0.18385037254485,"ast34","34","ast","CNTNAP2","pos"
"HSP90AA11",0.374121420468621,11.913611902955,4.14469425755657,3.4317594196455e-05,4.14758653785377e-05,0.382100810217352,"ast34","34","ast","HSP90AA1","pos"
"AUTS21",-0.323560916177041,12.0610356963909,-4.0676108772241,4.78756016127921e-05,5.75091068153661e-05,-0.00274526207283898,"ast34","34","ast","AUTS2","neg"
"ARHGAP241",-0.217936287388152,11.3608090823393,-3.94577106154849,8.01075670295907e-05,9.56435800292688e-05,-0.668607997670709,"ast34","34","ast","ARHGAP24","neg"
"NKAIN21",0.270240859485174,12.1167649906983,3.90804035823667,9.36839068698218e-05,0.000111179094297319,-0.840441649884427,"ast34","34","ast","NKAIN2","pos"
"QKI1",-0.327548122949841,13.3654107160578,-3.83357083497012,0.000127099260133228,0.000149931462552371,-0.79360990694657,"ast34","34","ast","QKI","neg"
"DLG21",-0.315243710282315,13.0480477875965,-3.79799838281746,0.000146764473013365,0.000172098816569244,-0.999131184427489,"ast34","34","ast","DLG2","neg"
"DLGAP11",0.19559932894976,11.5189617347999,3.7053162939169,0.000212307606235455,0.000247482830937187,-1.69847820026923,"ast34","34","ast","DLGAP1","pos"
"CLASP21",0.259447184744241,12.1736809236701,3.60897672887077,0.000308964064993319,0.000358034828256964,-1.83195424069577,"ast34","34","ast","CLASP2","pos"
"ZEB21",0.233988241811646,12.0658235187609,3.49467222874288,0.000476775324139752,0.000549267478687317,-2.34462011826028,"ast34","34","ast","ZEB2","pos"
