"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"MT-CO3",-0.461043185736859,11.7915035124969,-5.32249623946213,1.04651113379671e-07,2.8241464843555e-07,6.23432882857785,"ast33","33","ast","MT-CO3","neg"
"DTNA",0.55110825780868,11.8620376111253,5.31916834908534,1.06577573573498e-07,2.83726783702421e-07,6.48400400730747,"ast33","33","ast","DTNA","pos"
"RGCC",-0.297643499503188,11.5002371022334,-5.20361097624317,1.99470972832281e-07,5.23943755306126e-07,5.31123871444205,"ast33","33","ast","RGCC","neg"
"KCND2",-0.281793791867411,11.452905599425,-5.03253485212991,4.9277237457063e-07,1.27731786566334e-06,4.56592657826356,"ast33","33","ast","KCND2","neg"
"DPP10",0.568650419924134,12.1843094037647,5.00852877572128,5.58193266592454e-07,1.42810485089238e-06,4.82430560467031,"ast33","33","ast","DPP10","pos"
"CHI3L1",-0.199545685012081,11.1497083385242,-4.96964808260571,6.82273455715034e-07,1.72317783045977e-06,4.12051757998152,"ast33","33","ast","CHI3L1","neg"
"SLC1A3",-0.565888338044481,12.0340346965652,-4.93202167267046,8.27409562853315e-07,2.06328713774814e-06,4.55966747072627,"ast33","33","ast","SLC1A3","neg"
"IQCJ-SCHIP1",-0.248978168004438,11.2818444983654,-4.92924647072613,8.39218800840455e-07,2.06657629706962e-06,3.85476815151395,"ast33","33","ast","IQCJ-SCHIP1","neg"
"NPAS3",0.495450370777005,12.8865590758824,4.79054262570562,1.68810489003956e-06,4.10563781898509e-06,3.83412892795305,"ast33","33","ast","NPAS3","pos"
"NLGN1",-0.312344947238243,12.4572722891644,-4.73512272553015,2.22042615421912e-06,5.33443844367276e-06,3.05079884275966,"ast33","33","ast","NLGN1","neg"
"HSPB1",0.412045159958513,11.4489289244514,4.63152245013997,3.67736367486137e-06,8.72820052949025e-06,3.01256501419188,"ast33","33","ast","HSPB1","pos"
"FOXP1",-0.300030668460225,11.4838159752204,-4.52938818576585,5.9865070621694e-06,1.40397844196116e-05,2.17921978353113,"ast33","33","ast","FOXP1","neg"
"SLIT2",-0.209957094721767,11.2601112163688,-4.46285323958474,8.179290604799e-06,1.89567088134753e-05,1.62930983808799,"ast33","33","ast","SLIT2","neg"
"MOBP",-0.234722814676688,11.7105440578171,-4.43509092510706,9.30527492346855e-06,2.13155716270152e-05,1.56984930710367,"ast33","33","ast","MOBP","neg"
"CERCAM",-0.234932756670553,11.7418470011828,-4.30086494755267,1.71807642888841e-05,3.89035697116111e-05,0.982193463895864,"ast33","33","ast","CERCAM","neg"
"ALCAM",-0.280044195758929,11.8316289413402,-4.17534208182159,3.00154365639552e-05,6.71936477624906e-05,0.639102095194575,"ast33","33","ast","ALCAM","neg"
"NTRK2",-0.429059708938798,11.7856445094201,-4.14728061773083,3.39330333403611e-05,7.51101973938329e-05,1.00392249406283,"ast33","33","ast","NTRK2","neg"
"DNAJB2",-0.245045871220409,11.5828866655257,-4.14216417960445,3.46977897496581e-05,7.59496064520295e-05,0.378707180723522,"ast33","33","ast","DNAJB2","neg"
"RPS19",-0.252166423763123,11.3959439720075,-4.11024683466389,3.98509070219436e-05,8.62706448716801e-05,0.282352729695853,"ast33","33","ast","RPS19","neg"
"BCYRN1",-0.235824053085523,11.3081218637532,-4.07254260106869,4.68744747610126e-05,0.000100372516607821,0.154890960133434,"ast33","33","ast","BCYRN1","neg"
"NOVA1",-0.277649312508375,11.6978206552987,-4.04089054217924,5.36618801034607e-05,0.00011367086430518,0.141155786118571,"ast33","33","ast","NOVA1","neg"
"MT-CO2",-0.361630675202376,11.8262382726168,-3.86819283503303,0.000110366036707388,0.00022935036749799,-0.353950263954449,"ast33","33","ast","MT-CO2","neg"
"ELMO1",-0.209392062284016,11.9880690809834,-3.86767456213631,0.00011060043102695,0.00022935036749799,-0.777533366779826,"ast33","33","ast","ELMO1","neg"
"CADM2",-0.405827514765091,13.6237778378897,-3.79191472062141,0.00015040213858243,0.000308637721882696,-0.401868668813004,"ast33","33","ast","CADM2","neg"
"PPP2R2B",0.421202160175715,12.9887378452805,3.74586157241333,0.00018082295643136,0.000367238375432763,-0.552735100485135,"ast33","33","ast","PPP2R2B","pos"
"PEX5L",-0.230360904349949,12.0257404570233,-3.73442455273715,0.000189228329837462,0.000380387560999797,-1.20903374771535,"ast33","33","ast","PEX5L","neg"
"TF",-0.205761392539264,11.8012491488133,-3.62806049186045,0.000287033492181007,0.000571167656158166,-1.62628893925685,"ast33","33","ast","TF","neg"
"EDIL3",-0.224839642646076,12.3551325664564,-3.59892316859923,0.000321139047165948,0.000632643922916918,-1.65778839991095,"ast33","33","ast","EDIL3","neg"
"IL1RAPL1",-0.25814708032112,13.2510517805354,-3.52105761894318,0.000431814070457105,0.000842251206733165,-1.82292377272392,"ast33","33","ast","IL1RAPL1","neg"
"RORA",-0.372360700170086,12.0129265423354,-3.49457785677829,0.000476943701816763,0.000921155973116689,-1.4725025463775,"ast33","33","ast","RORA","neg"
"HSP90AA1",-0.272226388442885,11.913611902955,-3.47976220049132,0.000504076584026445,0.000964107641293297,-1.90869809996776,"ast33","33","ast","HSP90AA1","neg"
"MT-CYB",-0.26339774407119,11.5200099509014,-3.46480991745587,0.000532913587362498,0.00100946131452319,-1.98336639088676,"ast33","33","ast","MT-CYB","neg"
"TMEFF2",-0.188059751024047,11.7117076970368,-3.45149836022174,0.000559872673428806,0.00105042777776643,-2.30121435014633,"ast33","33","ast","TMEFF2","neg"
"QKI",0.355908205358071,13.3654107160578,3.39542693358543,0.000687979814433659,0.00127860399474935,-1.79675560044575,"ast33","33","ast","QKI","pos"
"DOCK4",0.379658670444062,12.0374695506538,3.3799635256533,0.000727828743639385,0.00134002114483139,-1.87179739575027,"ast33","33","ast","DOCK4","pos"
"PTPRD",-0.243613174761274,12.4574453051158,-3.37006042288784,0.000754464263184322,0.00137619870228992,-2.33028467333983,"ast33","33","ast","PTPRD","neg"
"MT-ND4",-0.324476206019797,11.8399021127381,-3.3631054671232,0.000773708516145897,0.00139835392367653,-2.12934204765499,"ast33","33","ast","MT-ND4","neg"
"SIK3",0.345000432719438,12.5632105909878,3.31834007291527,0.000908894716779559,0.00161455647866171,-2.10497546209731,"ast33","33","ast","SIK3","pos"
"LAMA2",-0.173801911009358,11.3159977117487,-3.31808483786465,0.0009097247164033,0.00161455647866171,-2.73153655244941,"ast33","33","ast","LAMA2","neg"
"SGK1",-0.194664716855275,11.8232698588389,-3.14338988614243,0.00167509485597015,0.00294637220201892,-3.20854849339132,"ast33","33","ast","SGK1","neg"
"ROBO1",-0.189365234470442,11.5620623111267,-3.08817903117716,0.00201959104269216,0.00351972524317556,-3.43340637145484,"ast33","33","ast","ROBO1","neg"
"MT2A",0.350074795748679,11.8169282185756,3.08565492323042,0.00203679531838586,0.00351972524317556,-2.83743511883483,"ast33","33","ast","MT2A","pos"
"ERBB4",-0.356148016288676,12.7434677333225,-3.03715579384956,0.0023946013328108,0.00410205619620633,-2.94658927028273,"ast33","33","ast","ERBB4","neg"
"NTM",-0.340160877905936,12.4782432903145,-3.00482654681127,0.0026641514413958,0.00452446408581872,-3.049837301378,"ast33","33","ast","NTM","neg"
"PDE4B",0.307601946205132,12.7584747869312,2.97844332489624,0.00290437445909756,0.00489027152514718,-3.20171605088189,"ast33","33","ast","PDE4B","pos"
"SORBS1",0.291905397932274,11.579977130017,2.82222384496726,0.00477894488870007,0.00797840799215181,-3.59092869439152,"ast33","33","ast","SORBS1","pos"
"NCAM2",0.311314877308011,12.8839300393213,2.80106114872226,0.00510362784131777,0.00844886289697143,-3.65943517960129,"ast33","33","ast","NCAM2","pos"
"TMEM123",-0.145139781068307,11.239159612959,-2.78696831714628,0.00533076987121885,0.00875134720525095,-4.33747878246128,"ast33","33","ast","TMEM123","neg"
"MT-ND2",-0.205736081131077,11.5447033298767,-2.7829072238977,0.00539789859415265,0.00878831424006671,-4.11993322722003,"ast33","33","ast","MT-ND2","neg"
"DLGAP1",-0.182360315890204,11.5189617347999,-2.77381313342256,0.00555099791672003,0.00896349663601512,-4.11152511070523,"ast33","33","ast","DLGAP1","neg"
"ANK2",0.299874027380742,12.2708654656106,2.76877118258062,0.00563755793375321,0.00902925945487302,-3.73638048524303,"ast33","33","ast","ANK2","pos"
"APP",-0.183911986052284,11.8669599205103,-2.75065135436745,0.00595878234978778,0.00946677518474348,-4.27877983250738,"ast33","33","ast","APP","neg"
"GTDC1",-0.168014331865843,11.3872171272175,-2.68202813721356,0.00733019353360043,0.0115523850089543,-4.54597443034483,"ast33","33","ast","GTDC1","neg"
"SLC24A2",-0.159250174835885,12.2055448741904,-2.67865659521326,0.00740434859478353,0.0115766402632727,-4.60332991449108,"ast33","33","ast","SLC24A2","neg"
"NRXN3",-0.193410481895222,12.1267373869874,-2.63651434341174,0.00838968478418542,0.0129361032243733,-4.57740184547393,"ast33","33","ast","NRXN3","neg"
"LAMP2",-0.169569605851107,11.7744621383779,-2.63588763470945,0.00840518382091259,0.0129361032243733,-4.60005709659428,"ast33","33","ast","LAMP2","neg"
"ANK3",-0.157378977959509,12.2764870625328,-2.59980827944168,0.00934179994121919,0.0142661596001564,-4.7962008826582,"ast33","33","ast","ANK3","neg"
"MBP",-0.177568512107261,12.704473271263,-2.55879983285731,0.0105185466016362,0.0159396436963256,-4.77695938492199,"ast33","33","ast","MBP","neg"
"ZBTB20",0.26913677907503,12.5965777287207,2.45981492716618,0.0139182812454918,0.0209305450790984,-4.52074683019797,"ast33","33","ast","ZBTB20","pos"
"PIP4K2A",-0.161877967897025,12.1826897935044,-2.44788785357037,0.0143873327692119,0.0214720042085966,-5.06469654377607,"ast33","33","ast","PIP4K2A","neg"
"CLASP2",0.220789695675963,12.1736809236701,2.37058468107543,0.0177795191487956,0.0263350772354341,-4.89040675900336,"ast33","33","ast","CLASP2","pos"
"ABCA2",-0.156380344693689,11.8220773403541,-2.36024217229044,0.0182828016921243,0.0267081453154177,-5.28732283712981,"ast33","33","ast","ABCA2","neg"
"SPOCK3",-0.133774229139206,12.0302535361688,-2.35984173132096,0.0183025361298548,0.0267081453154177,-5.43137730166272,"ast33","33","ast","SPOCK3","neg"
"GPC6",-0.118726419708105,11.3200467638961,-2.29126424753773,0.0219695912399244,0.0318235990754787,-5.45584493271296,"ast33","33","ast","GPC6","neg"
"CNTNAP2",-0.149112246574822,11.9575837041328,-2.19306219445602,0.0283266888977138,0.0407325380499973,-5.71493749775048,"ast33","33","ast","CNTNAP2","neg"
"CDH20",-0.225018745495076,12.1504606171943,-2.04341100625121,0.0410388815279234,0.058584490297108,-5.47934083973162,"ast33","33","ast","CDH20","neg"
"KCNMA1",-0.153512286310169,11.4671660590405,-2.01101275571456,0.0443518800906623,0.0626285000307909,-5.71315834720375,"ast33","33","ast","KCNMA1","neg"
"DNM3",-0.158297969532837,12.2278845061233,-2.00954126030614,0.0445075634736585,0.0626285000307909,-5.86548226165013,"ast33","33","ast","DNM3","neg"
"TTLL7",-0.121919170720936,12.0814968188311,-1.99420102921841,0.0461581908794573,0.0644905220088872,-6.18465839657758,"ast33","33","ast","TTLL7","neg"
"GPRC5B",-0.152339939623971,11.8424109108662,-1.97465445598869,0.0483358499109647,0.0670574819187327,-5.94387539867224,"ast33","33","ast","GPRC5B","neg"
"NCKAP5",-0.169057351438473,12.100954235487,-1.93826989232838,0.0526194439279272,0.0724897234531584,-5.92953556040923,"ast33","33","ast","NCKAP5","neg"
"SEPT7",-0.152799802835972,12.1637900512551,-1.86819770287708,0.0617648127589738,0.0844976952327628,-6.09264035967656,"ast33","33","ast","SEPT7","neg"
"GPM6B",-0.189921624319329,12.620020569536,-1.81881283463853,0.0689709835652471,0.0937054052576116,-5.93766004127433,"ast33","33","ast","GPM6B","neg"
"AGAP1",0.131069643284048,11.9197853273677,1.77239415239443,0.0763607095452338,0.103034656030213,-6.4008256279029,"ast33","33","ast","AGAP1","pos"
"MAML2",0.192514265708695,11.7833976159208,1.7547414437556,0.079335290368769,0.106089548242696,-6.04358636885135,"ast33","33","ast","MAML2","pos"
"ST18",-0.106356228856129,12.2334129722203,-1.75260388503444,0.0797017925884213,0.106089548242696,-6.64360440949147,"ast33","33","ast","ST18","neg"
"CTNND2",0.188812530542497,12.2234913495641,1.72589678056075,0.0843980081562124,0.111586628233381,-6.07611661257749,"ast33","33","ast","CTNND2","pos"
"TMEM144",-0.102644641027235,12.08254933049,-1.71457656364364,0.0864550107362791,0.113544247433646,-6.65877895058413,"ast33","33","ast","TMEM144","neg"
"TRPM3",0.156363741046032,11.5700919047547,1.67254552575641,0.0944492288937837,0.123221841669373,-6.16490992461202,"ast33","33","ast","TRPM3","pos"
"NRG3",0.162184918397434,12.070768401586,1.6228431653457,0.104655614567485,0.135639184669701,-6.30291966962983,"ast33","33","ast","NRG3","pos"
"FRMD5",0.137293404120049,12.2789208430796,1.61105301016355,0.107200887851989,0.138029901351907,-6.52715906168011,"ast33","33","ast","FRMD5","pos"
"PLXDC2",0.148782342973098,11.902587485205,1.60136882910368,0.10932799868537,0.139854647668947,-6.45846530766856,"ast33","33","ast","PLXDC2","pos"
"LRRTM4",-0.111901831511439,11.6806996390688,-1.52403687866197,0.127532282236865,0.162089416778467,-6.87433579063712,"ast33","33","ast","LRRTM4","neg"
"PHLPP1",-0.130357008472584,12.2665332905979,-1.44923341789376,0.147304916705212,0.186019670454659,-6.70854571358393,"ast33","33","ast","PHLPP1","neg"
"PCDH9",-0.132860607623217,14.5376410160832,-1.39395076897157,0.163364581920919,0.204986131454911,-6.61678025034775,"ast33","33","ast","PCDH9","neg"
"MIR99AHG",0.154563987614365,12.1291035241653,1.37343526363968,0.169648994077727,0.21152437869185,-6.60849818967181,"ast33","33","ast","MIR99AHG","pos"
"CNDP1",-0.0778860173245359,11.5895214196478,-1.33561985188218,0.181705071636146,0.225131440957993,-7.29821867668813,"ast33","33","ast","CNDP1","neg"
"DPYD",-0.075328846301062,11.6589474615392,-1.2836453564485,0.199296907188987,0.244979993614303,-7.37224949108933,"ast33","33","ast","DPYD","neg"
"DLG2",0.133805334333584,13.0480477875965,1.28103526869149,0.200212075999506,0.244979993614303,-6.76941535836509,"ast33","33","ast","DLG2","pos"
"MARCH1",-0.0743200811194846,12.1104208652338,-1.2671114942794,0.205146017653901,0.249467688134682,-7.37671417816817,"ast33","33","ast","MARCH1","neg"
"NKAIN2",-0.0916812575825254,12.1167649906983,-1.22057505332755,0.222276793221941,0.268641277697684,-7.2570731123602,"ast33","33","ast","NKAIN2","neg"
"TMTC2",0.116176034895505,12.1699779345874,1.17773685763735,0.238930584688503,0.287008080388019,-7.00752191842068,"ast33","33","ast","TMTC2","pos"
"PSAP",-0.104332073489184,11.8041236120493,-1.17000308314353,0.242028635484983,0.288967522366919,-7.08932351893324,"ast33","33","ast","PSAP","neg"
"CRYAB",-0.120585372093434,12.4700353760722,-1.15465672590319,0.248259631418028,0.293333192431111,-6.99821824416875,"ast33","33","ast","CRYAB","neg"
"SHTN1",-0.0706598296172825,11.941261306706,-1.1536722167467,0.248663163126881,0.293333192431111,-7.45336200497411,"ast33","33","ast","SHTN1","neg"
"MAP7",0.0829674273185965,11.9180230465678,1.06871230611738,0.285226068532572,0.33446152083879,-7.30698356530697,"ast33","33","ast","MAP7","pos"
"N4BP2L2",0.106026479028911,11.9502292026426,1.04518073055772,0.295965638671583,0.345001365788769,-7.06206530479637,"ast33","33","ast","N4BP2L2","pos"
"ANKRD44",-0.0658036356121183,11.4840876999566,-1.03485987591408,0.300760298696388,0.348096953095643,-7.57092095747983,"ast33","33","ast","ANKRD44","neg"
"FRYL",-0.0708891953249893,11.9009142049962,-1.0318778319353,0.302155223245456,0.348096953095643,-7.49516596824998,"ast33","33","ast","FRYL","neg"
"DOCK10",-0.0613210308797516,12.0234266808951,-1.02352668299965,0.306084558320644,0.350573592960272,-7.65090055747305,"ast33","33","ast","DOCK10","neg"
